ball_x,ball_y,ball_vx,ball_vy,paddle_direction,paddle_y,Ball.RADIUS,Paddle.L,Paddle.STEP,WIDTH,HEIGHT,BORDER,VELOCITY,FPS
302,327,12,-1,0,320,10,80,20,800,400,20,12,30
314,326,12,-1,0,320,10,80,20,800,400,20,12,30
326,325,12,-1,0,320,10,80,20,800,400,20,12,30
338,324,12,-1,0,320,10,80,20,800,400,20,12,30
350,323,12,-1,0,320,10,80,20,800,400,20,12,30
362,322,12,-1,0,320,10,80,20,800,400,20,12,30
374,321,12,-1,0,320,10,80,20,800,400,20,12,30
386,320,12,-1,0,320,10,80,20,800,400,20,12,30
398,319,12,-1,0,320,10,80,20,800,400,20,12,30
410,318,12,-1,0,320,10,80,20,800,400,20,12,30
422,317,12,-1,0,320,10,80,20,800,400,20,12,30
434,316,12,-1,0,320,10,80,20,800,400,20,12,30
446,315,12,-1,0,320,10,80,20,800,400,20,12,30
458,314,12,-1,0,320,10,80,20,800,400,20,12,30
470,313,12,-1,-1,320,10,80,20,800,400,20,12,30
482,312,12,-1,0,300,10,80,20,800,400,20,12,30
494,311,12,-1,0,300,10,80,20,800,400,20,12,30
506,310,12,-1,0,300,10,80,20,800,400,20,12,30
518,309,12,-1,0,300,10,80,20,800,400,20,12,30
530,308,12,-1,0,300,10,80,20,800,400,20,12,30
542,307,12,-1,0,300,10,80,20,800,400,20,12,30
554,306,12,-1,0,300,10,80,20,800,400,20,12,30
566,305,12,-1,0,300,10,80,20,800,400,20,12,30
578,304,12,-1,0,300,10,80,20,800,400,20,12,30
590,303,12,-1,0,300,10,80,20,800,400,20,12,30
602,302,12,-1,0,300,10,80,20,800,400,20,12,30
614,301,12,-1,0,300,10,80,20,800,400,20,12,30
626,300,12,-1,0,300,10,80,20,800,400,20,12,30
638,299,12,-1,0,300,10,80,20,800,400,20,12,30
650,298,12,-1,0,300,10,80,20,800,400,20,12,30
662,297,12,-1,0,300,10,80,20,800,400,20,12,30
674,296,12,-1,0,300,10,80,20,800,400,20,12,30
686,295,12,-1,0,300,10,80,20,800,400,20,12,30
698,294,12,-1,0,300,10,80,20,800,400,20,12,30
710,293,12,-1,0,300,10,80,20,800,400,20,12,30
722,292,12,-1,0,300,10,80,20,800,400,20,12,30
734,291,12,-1,0,300,10,80,20,800,400,20,12,30
746,290,12,-1,0,300,10,80,20,800,400,20,12,30
758,289,12,-1,0,300,10,80,20,800,400,20,12,30
770,288,12,-1,0,300,10,80,20,800,400,20,12,30
758,287,-12,-1,0,300,10,80,20,800,400,20,12,30
746,286,-12,-1,0,300,10,80,20,800,400,20,12,30
734,285,-12,-1,0,300,10,80,20,800,400,20,12,30
722,284,-12,-1,0,300,10,80,20,800,400,20,12,30
710,283,-12,-1,0,300,10,80,20,800,400,20,12,30
698,282,-12,-1,0,300,10,80,20,800,400,20,12,30
686,281,-12,-1,0,300,10,80,20,800,400,20,12,30
674,280,-12,-1,0,300,10,80,20,800,400,20,12,30
662,279,-12,-1,0,300,10,80,20,800,400,20,12,30
650,278,-12,-1,0,300,10,80,20,800,400,20,12,30
638,277,-12,-1,0,300,10,80,20,800,400,20,12,30
626,276,-12,-1,0,300,10,80,20,800,400,20,12,30
614,275,-12,-1,0,300,10,80,20,800,400,20,12,30
602,274,-12,-1,0,300,10,80,20,800,400,20,12,30
590,273,-12,-1,0,300,10,80,20,800,400,20,12,30
578,272,-12,-1,0,300,10,80,20,800,400,20,12,30
566,271,-12,-1,0,300,10,80,20,800,400,20,12,30
554,270,-12,-1,0,300,10,80,20,800,400,20,12,30
542,269,-12,-1,0,300,10,80,20,800,400,20,12,30
530,268,-12,-1,0,300,10,80,20,800,400,20,12,30
518,267,-12,-1,0,300,10,80,20,800,400,20,12,30
506,266,-12,-1,0,300,10,80,20,800,400,20,12,30
494,265,-12,-1,0,300,10,80,20,800,400,20,12,30
482,264,-12,-1,0,300,10,80,20,800,400,20,12,30
470,263,-12,-1,0,300,10,80,20,800,400,20,12,30
458,262,-12,-1,0,300,10,80,20,800,400,20,12,30
446,261,-12,-1,0,300,10,80,20,800,400,20,12,30
434,260,-12,-1,0,300,10,80,20,800,400,20,12,30
422,259,-12,-1,0,300,10,80,20,800,400,20,12,30
410,258,-12,-1,0,300,10,80,20,800,400,20,12,30
398,257,-12,-1,0,300,10,80,20,800,400,20,12,30
386,256,-12,-1,0,300,10,80,20,800,400,20,12,30
374,255,-12,-1,0,300,10,80,20,800,400,20,12,30
362,254,-12,-1,0,300,10,80,20,800,400,20,12,30
350,253,-12,-1,0,300,10,80,20,800,400,20,12,30
338,252,-12,-1,0,300,10,80,20,800,400,20,12,30
326,251,-12,-1,0,300,10,80,20,800,400,20,12,30
314,250,-12,-1,0,300,10,80,20,800,400,20,12,30
302,249,-12,-1,0,300,10,80,20,800,400,20,12,30
290,248,-12,-1,0,300,10,80,20,800,400,20,12,30
278,247,-12,-1,0,300,10,80,20,800,400,20,12,30
266,246,-12,-1,0,300,10,80,20,800,400,20,12,30
254,245,-12,-1,0,300,10,80,20,800,400,20,12,30
242,244,-12,-1,0,300,10,80,20,800,400,20,12,30
230,243,-12,-1,0,300,10,80,20,800,400,20,12,30
218,242,-12,-1,0,300,10,80,20,800,400,20,12,30
206,241,-12,-1,0,300,10,80,20,800,400,20,12,30
194,240,-12,-1,0,300,10,80,20,800,400,20,12,30
182,239,-12,-1,0,300,10,80,20,800,400,20,12,30
170,238,-12,-1,0,300,10,80,20,800,400,20,12,30
158,237,-12,-1,0,300,10,80,20,800,400,20,12,30
146,236,-12,-1,0,300,10,80,20,800,400,20,12,30
134,235,-12,-1,0,300,10,80,20,800,400,20,12,30
122,234,-12,-1,0,300,10,80,20,800,400,20,12,30
110,233,-12,-1,0,300,10,80,20,800,400,20,12,30
98,232,-12,-1,0,300,10,80,20,800,400,20,12,30
86,231,-12,-1,0,300,10,80,20,800,400,20,12,30
74,230,-12,-1,0,300,10,80,20,800,400,20,12,30
62,229,-12,-1,0,300,10,80,20,800,400,20,12,30
50,228,-12,-1,0,300,10,80,20,800,400,20,12,30
38,227,-12,-1,0,300,10,80,20,800,400,20,12,30
50,226,12,-1,0,300,10,80,20,800,400,20,12,30
62,225,12,-1,0,300,10,80,20,800,400,20,12,30
74,224,12,-1,0,300,10,80,20,800,400,20,12,30
86,223,12,-1,0,300,10,80,20,800,400,20,12,30
98,222,12,-1,-1,300,10,80,20,800,400,20,12,30
110,221,12,-1,0,280,10,80,20,800,400,20,12,30
122,220,12,-1,0,280,10,80,20,800,400,20,12,30
134,219,12,-1,0,280,10,80,20,800,400,20,12,30
146,218,12,-1,0,280,10,80,20,800,400,20,12,30
158,217,12,-1,0,280,10,80,20,800,400,20,12,30
170,216,12,-1,0,280,10,80,20,800,400,20,12,30
182,215,12,-1,0,280,10,80,20,800,400,20,12,30
194,214,12,-1,0,280,10,80,20,800,400,20,12,30
206,213,12,-1,0,280,10,80,20,800,400,20,12,30
218,212,12,-1,0,280,10,80,20,800,400,20,12,30
230,211,12,-1,0,280,10,80,20,800,400,20,12,30
242,210,12,-1,0,280,10,80,20,800,400,20,12,30
254,209,12,-1,-1,280,10,80,20,800,400,20,12,30
266,208,12,-1,0,260,10,80,20,800,400,20,12,30
278,207,12,-1,0,260,10,80,20,800,400,20,12,30
290,206,12,-1,0,260,10,80,20,800,400,20,12,30
302,205,12,-1,0,260,10,80,20,800,400,20,12,30
314,204,12,-1,0,260,10,80,20,800,400,20,12,30
326,203,12,-1,0,260,10,80,20,800,400,20,12,30
338,202,12,-1,-1,260,10,80,20,800,400,20,12,30
350,201,12,-1,0,240,10,80,20,800,400,20,12,30
362,200,12,-1,0,240,10,80,20,800,400,20,12,30
374,199,12,-1,0,240,10,80,20,800,400,20,12,30
386,198,12,-1,0,240,10,80,20,800,400,20,12,30
398,197,12,-1,-1,240,10,80,20,800,400,20,12,30
410,196,12,-1,0,220,10,80,20,800,400,20,12,30
422,195,12,-1,0,220,10,80,20,800,400,20,12,30
434,194,12,-1,0,220,10,80,20,800,400,20,12,30
446,193,12,-1,0,220,10,80,20,800,400,20,12,30
458,192,12,-1,0,220,10,80,20,800,400,20,12,30
470,191,12,-1,0,220,10,80,20,800,400,20,12,30
482,190,12,-1,-1,220,10,80,20,800,400,20,12,30
494,189,12,-1,0,200,10,80,20,800,400,20,12,30
506,188,12,-1,0,200,10,80,20,800,400,20,12,30
518,187,12,-1,0,200,10,80,20,800,400,20,12,30
530,186,12,-1,0,200,10,80,20,800,400,20,12,30
542,185,12,-1,0,200,10,80,20,800,400,20,12,30
554,184,12,-1,0,200,10,80,20,800,400,20,12,30
566,183,12,-1,0,200,10,80,20,800,400,20,12,30
578,182,12,-1,0,200,10,80,20,800,400,20,12,30
590,181,12,-1,0,200,10,80,20,800,400,20,12,30
602,180,12,-1,0,200,10,80,20,800,400,20,12,30
614,179,12,-1,0,200,10,80,20,800,400,20,12,30
626,178,12,-1,0,200,10,80,20,800,400,20,12,30
638,177,12,-1,0,200,10,80,20,800,400,20,12,30
650,176,12,-1,0,200,10,80,20,800,400,20,12,30
662,175,12,-1,0,200,10,80,20,800,400,20,12,30
674,174,12,-1,0,200,10,80,20,800,400,20,12,30
686,173,12,-1,0,200,10,80,20,800,400,20,12,30
698,172,12,-1,0,200,10,80,20,800,400,20,12,30
710,171,12,-1,0,200,10,80,20,800,400,20,12,30
722,170,12,-1,0,200,10,80,20,800,400,20,12,30
734,169,12,-1,0,200,10,80,20,800,400,20,12,30
746,168,12,-1,0,200,10,80,20,800,400,20,12,30
758,167,12,-1,0,200,10,80,20,800,400,20,12,30
770,166,12,-1,0,200,10,80,20,800,400,20,12,30
758,165,-12,-1,0,200,10,80,20,800,400,20,12,30
746,164,-12,-1,0,200,10,80,20,800,400,20,12,30
734,163,-12,-1,0,200,10,80,20,800,400,20,12,30
722,162,-12,-1,0,200,10,80,20,800,400,20,12,30
710,161,-12,-1,0,200,10,80,20,800,400,20,12,30
698,160,-12,-1,0,200,10,80,20,800,400,20,12,30
686,159,-12,-1,0,200,10,80,20,800,400,20,12,30
674,158,-12,-1,0,200,10,80,20,800,400,20,12,30
662,157,-12,-1,0,200,10,80,20,800,400,20,12,30
650,156,-12,-1,0,200,10,80,20,800,400,20,12,30
638,155,-12,-1,0,200,10,80,20,800,400,20,12,30
626,154,-12,-1,0,200,10,80,20,800,400,20,12,30
614,153,-12,-1,0,200,10,80,20,800,400,20,12,30
602,152,-12,-1,0,200,10,80,20,800,400,20,12,30
590,151,-12,-1,0,200,10,80,20,800,400,20,12,30
578,150,-12,-1,0,200,10,80,20,800,400,20,12,30
566,149,-12,-1,0,200,10,80,20,800,400,20,12,30
554,148,-12,-1,0,200,10,80,20,800,400,20,12,30
542,147,-12,-1,0,200,10,80,20,800,400,20,12,30
530,146,-12,-1,0,200,10,80,20,800,400,20,12,30
518,145,-12,-1,0,200,10,80,20,800,400,20,12,30
506,144,-12,-1,0,200,10,80,20,800,400,20,12,30
494,143,-12,-1,0,200,10,80,20,800,400,20,12,30
482,142,-12,-1,0,200,10,80,20,800,400,20,12,30
470,141,-12,-1,0,200,10,80,20,800,400,20,12,30
458,140,-12,-1,0,200,10,80,20,800,400,20,12,30
446,139,-12,-1,0,200,10,80,20,800,400,20,12,30
434,138,-12,-1,0,200,10,80,20,800,400,20,12,30
422,137,-12,-1,0,200,10,80,20,800,400,20,12,30
410,136,-12,-1,0,200,10,80,20,800,400,20,12,30
398,135,-12,-1,0,200,10,80,20,800,400,20,12,30
386,134,-12,-1,0,200,10,80,20,800,400,20,12,30
374,133,-12,-1,0,200,10,80,20,800,400,20,12,30
362,132,-12,-1,0,200,10,80,20,800,400,20,12,30
350,131,-12,-1,0,200,10,80,20,800,400,20,12,30
338,130,-12,-1,0,200,10,80,20,800,400,20,12,30
326,129,-12,-1,0,200,10,80,20,800,400,20,12,30
314,128,-12,-1,0,200,10,80,20,800,400,20,12,30
302,127,-12,-1,0,200,10,80,20,800,400,20,12,30
290,126,-12,-1,0,200,10,80,20,800,400,20,12,30
278,125,-12,-1,0,200,10,80,20,800,400,20,12,30
266,124,-12,-1,0,200,10,80,20,800,400,20,12,30
254,123,-12,-1,0,200,10,80,20,800,400,20,12,30
242,122,-12,-1,0,200,10,80,20,800,400,20,12,30
230,121,-12,-1,0,200,10,80,20,800,400,20,12,30
218,120,-12,-1,0,200,10,80,20,800,400,20,12,30
206,119,-12,-1,-1,200,10,80,20,800,400,20,12,30
194,118,-12,-1,0,180,10,80,20,800,400,20,12,30
182,117,-12,-1,0,180,10,80,20,800,400,20,12,30
170,116,-12,-1,0,180,10,80,20,800,400,20,12,30
158,115,-12,-1,0,180,10,80,20,800,400,20,12,30
146,114,-12,-1,0,180,10,80,20,800,400,20,12,30
134,113,-12,-1,0,180,10,80,20,800,400,20,12,30
122,112,-12,-1,0,180,10,80,20,800,400,20,12,30
110,111,-12,-1,0,180,10,80,20,800,400,20,12,30
98,110,-12,-1,-1,180,10,80,20,800,400,20,12,30
86,109,-12,-1,0,160,10,80,20,800,400,20,12,30
74,108,-12,-1,0,160,10,80,20,800,400,20,12,30
62,107,-12,-1,0,160,10,80,20,800,400,20,12,30
50,106,-12,-1,0,160,10,80,20,800,400,20,12,30
38,105,-12,-1,0,160,10,80,20,800,400,20,12,30
50,104,12,-1,0,160,10,80,20,800,400,20,12,30
62,103,12,-1,0,160,10,80,20,800,400,20,12,30
74,102,12,-1,0,160,10,80,20,800,400,20,12,30
86,101,12,-1,0,160,10,80,20,800,400,20,12,30
98,100,12,-1,-1,160,10,80,20,800,400,20,12,30
110,99,12,-1,0,140,10,80,20,800,400,20,12,30
122,98,12,-1,0,140,10,80,20,800,400,20,12,30
134,97,12,-1,0,140,10,80,20,800,400,20,12,30
146,96,12,-1,0,140,10,80,20,800,400,20,12,30
158,95,12,-1,0,140,10,80,20,800,400,20,12,30
170,94,12,-1,0,140,10,80,20,800,400,20,12,30
182,93,12,-1,0,140,10,80,20,800,400,20,12,30
194,92,12,-1,0,140,10,80,20,800,400,20,12,30
206,91,12,-1,0,140,10,80,20,800,400,20,12,30
218,90,12,-1,-1,140,10,80,20,800,400,20,12,30
230,89,12,-1,0,120,10,80,20,800,400,20,12,30
242,88,12,-1,0,120,10,80,20,800,400,20,12,30
254,87,12,-1,0,120,10,80,20,800,400,20,12,30
266,86,12,-1,0,120,10,80,20,800,400,20,12,30
278,85,12,-1,0,120,10,80,20,800,400,20,12,30
290,84,12,-1,0,120,10,80,20,800,400,20,12,30
302,83,12,-1,-1,120,10,80,20,800,400,20,12,30
314,82,12,-1,0,100,10,80,20,800,400,20,12,30
326,81,12,-1,0,100,10,80,20,800,400,20,12,30
338,80,12,-1,0,100,10,80,20,800,400,20,12,30
350,79,12,-1,0,100,10,80,20,800,400,20,12,30
362,78,12,-1,0,100,10,80,20,800,400,20,12,30
374,77,12,-1,0,100,10,80,20,800,400,20,12,30
386,76,12,-1,0,100,10,80,20,800,400,20,12,30
398,75,12,-1,-1,100,10,80,20,800,400,20,12,30
410,74,12,-1,0,80,10,80,20,800,400,20,12,30
422,73,12,-1,0,80,10,80,20,800,400,20,12,30
434,72,12,-1,0,80,10,80,20,800,400,20,12,30
446,71,12,-1,0,80,10,80,20,800,400,20,12,30
458,70,12,-1,-1,80,10,80,20,800,400,20,12,30
470,69,12,-1,0,60,10,80,20,800,400,20,12,30
482,68,12,-1,0,60,10,80,20,800,400,20,12,30
494,67,12,-1,0,60,10,80,20,800,400,20,12,30
506,66,12,-1,0,60,10,80,20,800,400,20,12,30
518,65,12,-1,0,60,10,80,20,800,400,20,12,30
530,64,12,-1,0,60,10,80,20,800,400,20,12,30
542,63,12,-1,0,60,10,80,20,800,400,20,12,30
554,62,12,-1,0,60,10,80,20,800,400,20,12,30
566,61,12,-1,0,60,10,80,20,800,400,20,12,30
578,60,12,-1,0,60,10,80,20,800,400,20,12,30
590,59,12,-1,0,60,10,80,20,800,400,20,12,30
602,58,12,-1,0,60,10,80,20,800,400,20,12,30
614,57,12,-1,0,60,10,80,20,800,400,20,12,30
626,56,12,-1,0,60,10,80,20,800,400,20,12,30
638,55,12,-1,0,60,10,80,20,800,400,20,12,30
650,54,12,-1,0,60,10,80,20,800,400,20,12,30
662,53,12,-1,0,60,10,80,20,800,400,20,12,30
674,52,12,-1,0,60,10,80,20,800,400,20,12,30
686,51,12,-1,0,60,10,80,20,800,400,20,12,30
698,50,12,-1,0,60,10,80,20,800,400,20,12,30
710,49,12,-1,0,60,10,80,20,800,400,20,12,30
722,48,12,-1,0,60,10,80,20,800,400,20,12,30
734,47,12,-1,0,60,10,80,20,800,400,20,12,30
746,46,12,-1,0,60,10,80,20,800,400,20,12,30
758,45,12,-1,0,60,10,80,20,800,400,20,12,30
770,44,12,-1,0,60,10,80,20,800,400,20,12,30
758,43,-12,-1,0,60,10,80,20,800,400,20,12,30
746,42,-12,-1,0,60,10,80,20,800,400,20,12,30
734,41,-12,-1,0,60,10,80,20,800,400,20,12,30
722,40,-12,-1,0,60,10,80,20,800,400,20,12,30
710,39,-12,-1,0,60,10,80,20,800,400,20,12,30
698,38,-12,-1,0,60,10,80,20,800,400,20,12,30
686,37,-12,-1,0,60,10,80,20,800,400,20,12,30
674,36,-12,-1,0,60,10,80,20,800,400,20,12,30
662,35,-12,-1,0,60,10,80,20,800,400,20,12,30
650,34,-12,-1,0,60,10,80,20,800,400,20,12,30
638,33,-12,-1,0,60,10,80,20,800,400,20,12,30
626,32,-12,-1,0,60,10,80,20,800,400,20,12,30
614,31,-12,-1,0,60,10,80,20,800,400,20,12,30
602,30,-12,-1,0,60,10,80,20,800,400,20,12,30
590,31,-12,1,0,60,10,80,20,800,400,20,12,30
578,32,-12,1,0,60,10,80,20,800,400,20,12,30
566,33,-12,1,0,60,10,80,20,800,400,20,12,30
554,34,-12,1,0,60,10,80,20,800,400,20,12,30
542,35,-12,1,0,60,10,80,20,800,400,20,12,30
530,36,-12,1,0,60,10,80,20,800,400,20,12,30
518,37,-12,1,0,60,10,80,20,800,400,20,12,30
506,38,-12,1,0,60,10,80,20,800,400,20,12,30
494,39,-12,1,0,60,10,80,20,800,400,20,12,30
482,40,-12,1,0,60,10,80,20,800,400,20,12,30
470,41,-12,1,0,60,10,80,20,800,400,20,12,30
458,42,-12,1,0,60,10,80,20,800,400,20,12,30
446,43,-12,1,0,60,10,80,20,800,400,20,12,30
434,44,-12,1,0,60,10,80,20,800,400,20,12,30
422,45,-12,1,0,60,10,80,20,800,400,20,12,30
410,46,-12,1,0,60,10,80,20,800,400,20,12,30
398,47,-12,1,0,60,10,80,20,800,400,20,12,30
386,48,-12,1,0,60,10,80,20,800,400,20,12,30
374,49,-12,1,0,60,10,80,20,800,400,20,12,30
362,50,-12,1,0,60,10,80,20,800,400,20,12,30
350,51,-12,1,0,60,10,80,20,800,400,20,12,30
338,52,-12,1,0,60,10,80,20,800,400,20,12,30
326,53,-12,1,0,60,10,80,20,800,400,20,12,30
314,54,-12,1,0,60,10,80,20,800,400,20,12,30
302,55,-12,1,0,60,10,80,20,800,400,20,12,30
290,56,-12,1,0,60,10,80,20,800,400,20,12,30
278,57,-12,1,0,60,10,80,20,800,400,20,12,30
266,58,-12,1,0,60,10,80,20,800,400,20,12,30
254,59,-12,1,0,60,10,80,20,800,400,20,12,30
242,60,-12,1,0,60,10,80,20,800,400,20,12,30
230,61,-12,1,0,60,10,80,20,800,400,20,12,30
218,62,-12,1,0,60,10,80,20,800,400,20,12,30
206,63,-12,1,0,60,10,80,20,800,400,20,12,30
194,64,-12,1,0,60,10,80,20,800,400,20,12,30
182,65,-12,1,0,60,10,80,20,800,400,20,12,30
170,66,-12,1,0,60,10,80,20,800,400,20,12,30
158,67,-12,1,0,60,10,80,20,800,400,20,12,30
146,68,-12,1,0,60,10,80,20,800,400,20,12,30
134,69,-12,1,0,60,10,80,20,800,400,20,12,30
122,70,-12,1,0,60,10,80,20,800,400,20,12,30
110,71,-12,1,0,60,10,80,20,800,400,20,12,30
98,72,-12,1,0,60,10,80,20,800,400,20,12,30
86,73,-12,1,0,60,10,80,20,800,400,20,12,30
74,74,-12,1,0,60,10,80,20,800,400,20,12,30
62,75,-12,1,0,60,10,80,20,800,400,20,12,30
50,76,-12,1,0,60,10,80,20,800,400,20,12,30
38,77,-12,1,0,60,10,80,20,800,400,20,12,30
50,78,12,1,0,60,10,80,20,800,400,20,12,30
62,79,12,1,0,60,10,80,20,800,400,20,12,30
74,80,12,1,0,60,10,80,20,800,400,20,12,30
86,81,12,1,0,60,10,80,20,800,400,20,12,30
98,82,12,1,0,60,10,80,20,800,400,20,12,30
110,83,12,1,0,60,10,80,20,800,400,20,12,30
122,84,12,1,0,60,10,80,20,800,400,20,12,30
134,85,12,1,0,60,10,80,20,800,400,20,12,30
146,86,12,1,0,60,10,80,20,800,400,20,12,30
158,87,12,1,1,60,10,80,20,800,400,20,12,30
170,88,12,1,0,80,10,80,20,800,400,20,12,30
182,89,12,1,0,80,10,80,20,800,400,20,12,30
194,90,12,1,0,80,10,80,20,800,400,20,12,30
206,91,12,1,0,80,10,80,20,800,400,20,12,30
218,92,12,1,0,80,10,80,20,800,400,20,12,30
230,93,12,1,0,80,10,80,20,800,400,20,12,30
242,94,12,1,0,80,10,80,20,800,400,20,12,30
254,95,12,1,1,80,10,80,20,800,400,20,12,30
266,96,12,1,0,100,10,80,20,800,400,20,12,30
278,97,12,1,0,100,10,80,20,800,400,20,12,30
290,98,12,1,0,100,10,80,20,800,400,20,12,30
302,99,12,1,0,100,10,80,20,800,400,20,12,30
314,100,12,1,0,100,10,80,20,800,400,20,12,30
326,101,12,1,0,100,10,80,20,800,400,20,12,30
338,102,12,1,0,100,10,80,20,800,400,20,12,30
350,103,12,1,0,100,10,80,20,800,400,20,12,30
362,104,12,1,0,100,10,80,20,800,400,20,12,30
374,105,12,1,0,100,10,80,20,800,400,20,12,30
386,106,12,1,0,100,10,80,20,800,400,20,12,30
398,107,12,1,0,100,10,80,20,800,400,20,12,30
410,108,12,1,0,100,10,80,20,800,400,20,12,30
422,109,12,1,0,100,10,80,20,800,400,20,12,30
434,110,12,1,0,100,10,80,20,800,400,20,12,30
446,111,12,1,0,100,10,80,20,800,400,20,12,30
458,112,12,1,0,100,10,80,20,800,400,20,12,30
470,113,12,1,0,100,10,80,20,800,400,20,12,30
482,114,12,1,0,100,10,80,20,800,400,20,12,30
494,115,12,1,0,100,10,80,20,800,400,20,12,30
506,116,12,1,0,100,10,80,20,800,400,20,12,30
518,117,12,1,0,100,10,80,20,800,400,20,12,30
530,118,12,1,0,100,10,80,20,800,400,20,12,30
542,119,12,1,0,100,10,80,20,800,400,20,12,30
554,120,12,1,0,100,10,80,20,800,400,20,12,30
566,121,12,1,0,100,10,80,20,800,400,20,12,30
578,122,12,1,0,100,10,80,20,800,400,20,12,30
590,123,12,1,0,100,10,80,20,800,400,20,12,30
602,124,12,1,0,100,10,80,20,800,400,20,12,30
614,125,12,1,1,100,10,80,20,800,400,20,12,30
626,126,12,1,0,120,10,80,20,800,400,20,12,30
638,127,12,1,0,120,10,80,20,800,400,20,12,30
650,128,12,1,0,120,10,80,20,800,400,20,12,30
662,129,12,1,0,120,10,80,20,800,400,20,12,30
674,130,12,1,0,120,10,80,20,800,400,20,12,30
686,131,12,1,0,120,10,80,20,800,400,20,12,30
698,132,12,1,0,120,10,80,20,800,400,20,12,30
710,133,12,1,0,120,10,80,20,800,400,20,12,30
722,134,12,1,1,120,10,80,20,800,400,20,12,30
734,135,12,1,0,140,10,80,20,800,400,20,12,30
746,136,12,1,0,140,10,80,20,800,400,20,12,30
758,137,12,1,0,140,10,80,20,800,400,20,12,30
770,138,12,1,0,140,10,80,20,800,400,20,12,30
758,139,-12,1,0,140,10,80,20,800,400,20,12,30
746,140,-12,1,0,140,10,80,20,800,400,20,12,30
734,141,-12,1,0,140,10,80,20,800,400,20,12,30
722,142,-12,1,0,140,10,80,20,800,400,20,12,30
710,143,-12,1,0,140,10,80,20,800,400,20,12,30
698,144,-12,1,0,140,10,80,20,800,400,20,12,30
686,145,-12,1,0,140,10,80,20,800,400,20,12,30
674,146,-12,1,0,140,10,80,20,800,400,20,12,30
662,147,-12,1,0,140,10,80,20,800,400,20,12,30
650,148,-12,1,0,140,10,80,20,800,400,20,12,30
638,149,-12,1,0,140,10,80,20,800,400,20,12,30
626,150,-12,1,0,140,10,80,20,800,400,20,12,30
614,151,-12,1,0,140,10,80,20,800,400,20,12,30
602,152,-12,1,0,140,10,80,20,800,400,20,12,30
590,153,-12,1,0,140,10,80,20,800,400,20,12,30
578,154,-12,1,0,140,10,80,20,800,400,20,12,30
566,155,-12,1,0,140,10,80,20,800,400,20,12,30
554,156,-12,1,0,140,10,80,20,800,400,20,12,30
542,157,-12,1,0,140,10,80,20,800,400,20,12,30
530,158,-12,1,0,140,10,80,20,800,400,20,12,30
518,159,-12,1,0,140,10,80,20,800,400,20,12,30
506,160,-12,1,0,140,10,80,20,800,400,20,12,30
494,161,-12,1,0,140,10,80,20,800,400,20,12,30
482,162,-12,1,0,140,10,80,20,800,400,20,12,30
470,163,-12,1,0,140,10,80,20,800,400,20,12,30
458,164,-12,1,0,140,10,80,20,800,400,20,12,30
446,165,-12,1,0,140,10,80,20,800,400,20,12,30
434,166,-12,1,0,140,10,80,20,800,400,20,12,30
422,167,-12,1,0,140,10,80,20,800,400,20,12,30
410,168,-12,1,0,140,10,80,20,800,400,20,12,30
398,169,-12,1,0,140,10,80,20,800,400,20,12,30
386,170,-12,1,0,140,10,80,20,800,400,20,12,30
374,171,-12,1,0,140,10,80,20,800,400,20,12,30
362,172,-12,1,0,140,10,80,20,800,400,20,12,30
350,173,-12,1,0,140,10,80,20,800,400,20,12,30
338,174,-12,1,0,140,10,80,20,800,400,20,12,30
326,175,-12,1,0,140,10,80,20,800,400,20,12,30
314,176,-12,1,0,140,10,80,20,800,400,20,12,30
302,177,-12,1,0,140,10,80,20,800,400,20,12,30
290,178,-12,1,0,140,10,80,20,800,400,20,12,30
278,179,-12,1,0,140,10,80,20,800,400,20,12,30
266,180,-12,1,0,140,10,80,20,800,400,20,12,30
254,181,-12,1,0,140,10,80,20,800,400,20,12,30
242,182,-12,1,0,140,10,80,20,800,400,20,12,30
230,183,-12,1,0,140,10,80,20,800,400,20,12,30
218,184,-12,1,0,140,10,80,20,800,400,20,12,30
206,185,-12,1,0,140,10,80,20,800,400,20,12,30
194,186,-12,1,0,140,10,80,20,800,400,20,12,30
182,187,-12,1,0,140,10,80,20,800,400,20,12,30
170,188,-12,1,0,140,10,80,20,800,400,20,12,30
158,189,-12,1,0,140,10,80,20,800,400,20,12,30
146,190,-12,1,0,140,10,80,20,800,400,20,12,30
134,191,-12,1,0,140,10,80,20,800,400,20,12,30
122,192,-12,1,0,140,10,80,20,800,400,20,12,30
110,193,-12,1,0,140,10,80,20,800,400,20,12,30
98,194,-12,1,0,140,10,80,20,800,400,20,12,30
86,195,-12,1,0,140,10,80,20,800,400,20,12,30
74,196,-12,1,0,140,10,80,20,800,400,20,12,30
62,197,-12,1,0,140,10,80,20,800,400,20,12,30
50,198,-12,1,0,140,10,80,20,800,400,20,12,30
38,199,-12,1,0,140,10,80,20,800,400,20,12,30
50,200,12,1,0,140,10,80,20,800,400,20,12,30
62,201,12,1,0,140,10,80,20,800,400,20,12,30
74,202,12,1,0,140,10,80,20,800,400,20,12,30
86,203,12,1,0,140,10,80,20,800,400,20,12,30
98,204,12,1,0,140,10,80,20,800,400,20,12,30
110,205,12,1,0,140,10,80,20,800,400,20,12,30
122,206,12,1,0,140,10,80,20,800,400,20,12,30
134,207,12,1,0,140,10,80,20,800,400,20,12,30
146,208,12,1,1,140,10,80,20,800,400,20,12,30
